Fecha-I,Ori-I,Des-I,Emp-I,Fecha-O,Ori-O,Des-O,Emp-O,DIA,MES,AÑO,DIANOM,TIPOVUELO,OPERA,SIGLAORI,SIGLADES,year,month,high_season,min_diff,period_day
2017-09-07 07:20:00,SCEL,SCAT,LAN,2017-09-07 07:27:00,SCEL,SCAT,LAN,7,9,2017,Jueves,N,Grupo LATAM,Santiago,Copiapo,2017,9,0,7.0,morning
2017-03-30 06:20:00,SCEL,SCDA,LAN,2017-03-30 06:29:00,SCEL,SCDA,LAN,30,3,2017,Jueves,N,Grupo LATAM,Santiago,Iquique,2017,3,1,9.0,morning
2017-03-19 17:40:00,SCEL,SCCF,LAN,2017-03-19 17:37:00,SCEL,SCCF,LAN,19,3,2017,Domingo,N,Grupo LATAM,Santiago,Calama,2017,3,1,-3.0,afternoon
2017-12-12 07:03:00,SCEL,SCCF,LAN,2017-12-12 07:05:00,SCEL,SCCF,LAN,12,12,2017,Martes,N,Grupo LATAM,Santiago,Calama,2017,12,0,2.0,morning
2017-09-11 07:45:00,SCEL,SCCI,SKU,2017-09-11 07:58:00,SCEL,SCCI,SKU,11,9,2017,Lunes,N,Sky Airline,Santiago,Punta Arenas,2017,9,1,13.0,morning
2017-07-15 17:28:00,SCEL,SCFA,LAN,2017-07-15 17:42:00,SCEL,SCFA,LXP,15,7,2017,Sabado,N,Grupo LATAM,Santiago,Antofagasta,2017,7,1,14.0,afternoon
2017-04-29 01:15:00,SCEL,SPJC,LAW,2017-04-29 02:50:00,SCEL,SPJC,JMR,29,4,2017,Sabado,I,Latin American Wings,Santiago,Lima,2017,4,0,95.0,night
2017-07-19 18:15:00,SCEL,SCQP,SKU,2017-07-19 18:21:00,SCEL,SCQP,SKU,19,7,2017,Miercoles,N,Sky Airline,Santiago,Temuco,2017,7,1,6.0,afternoon
2017-10-06 11:27:00,SCEL,SCDA,LAN,2017-10-06 11:55:00,SCEL,SCDA,LAN,6,10,2017,Viernes,N,Grupo LATAM,Santiago,Iquique,2017,10,0,28.0,morning
2017-10-22 06:00:00,SCEL,SPJC,SKU,2017-10-22 06:01:00,SCEL,SPJC,SKU,22,10,2017,Domingo,I,Sky Airline,Santiago,Lima,2017,10,0,1.0,morning
2017-12-12 13:35:00,SCEL,LEMD,IBE,2017-12-12 13:36:00,SCEL,LEMD,IBE,12,12,2017,Martes,I,Iberia,Santiago,Madrid,2017,12,0,1.0,afternoon
2017-01-03 15:35:00,SCEL,SAEZ,LAN,2017-01-03 15:30:00,SCEL,SAEZ,LAN,3,1,2017,Martes,I,Grupo LATAM,Santiago,Buenos Aires,2017,1,1,-5.0,afternoon
2017-01-01 14:20:00,SCEL,SBGR,GLO,2017-01-01 14:26:00,SCEL,SBGR,GLO,1,1,2017,Domingo,I,Gol Trans,Santiago,Sao Paulo,2017,1,1,6.0,afternoon
2017-12-15 21:48:00,SCEL,SCAR,LAN,2017-12-15 21:50:00,SCEL,SCAR,LAN,15,12,2017,Viernes,N,Grupo LATAM,Santiago,Arica,2017,12,1,2.0,night
2017-10-14 13:10:00,SCEL,SCDA,SKU,2017-10-14 13:09:00,SCEL,SCDA,SKU,14,10,2017,Sabado,N,Sky Airline,Santiago,Iquique,2017,10,0,-1.0,afternoon
2017-08-27 22:25:00,SCEL,KMIA,LAN,2017-08-27 22:33:00,SCEL,KMIA,LAN,27,8,2017,Domingo,I,Grupo LATAM,Santiago,Miami,2017,8,0,8.0,night
2017-11-23 15:00:00,SCEL,SPJC,LAN,2017-11-23 15:18:00,SCEL,SPJC,LAN,23,11,2017,Jueves,I,Grupo LATAM,Santiago,Lima,2017,11,0,18.0,afternoon
2017-08-01 06:15:00,SCEL,SCFA,SKU,2017-08-01 06:22:00,SCEL,SCFA,SKU,1,8,2017,Martes,N,Sky Airline,Santiago,Antofagasta,2017,8,0,7.0,morning
2017-12-17 14:55:00,SCEL,SCSE,SKU,2017-12-17 14:54:00,SCEL,SCSE,SKU,17,12,2017,Domingo,N,Sky Airline,Santiago,La Serena,2017,12,1,-1.0,afternoon
2017-05-17 05:50:00,SCEL,SCCI,LAN,2017-05-17 05:50:00,SCEL,SCCI,LXP,17,5,2017,Miercoles,N,Grupo LATAM,Santiago,Punta Arenas,2017,5,0,0.0,morning
2017-03-13 07:35:00,SCEL,SAEZ,SKU,2017-03-13 07:33:00,SCEL,SAEZ,SKU,13,3,2017,Lunes,I,Sky Airline,Santiago,Buenos Aires,2017,3,1,-2.0,morning
2017-10-27 14:30:00,SCEL,SBGL,GLO,2017-10-27 14:42:00,SCEL,SBGL,GLO,27,10,2017,Viernes,I,Gol Trans,Santiago,Rio de Janeiro,2017,10,0,12.0,afternoon
2017-04-24 08:25:00,SCEL,SBGR,LAN,2017-04-24 08:30:00,SCEL,SBGR,LAN,24,4,2017,Lunes,I,Grupo LATAM,Santiago,Sao Paulo,2017,4,0,5.0,morning
2017-07-01 08:20:00,SCEL,SABE,ARG,2017-07-01 08:11:00,SCEL,SABE,ARG,1,7,2017,Sabado,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,7,0,-9.0,morning
2017-05-18 15:40:00,SCEL,SABE,ARG,2017-05-18 15:40:00,SCEL,SABE,ARG,18,5,2017,Jueves,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,5,0,0.0,afternoon
2017-04-24 23:35:00,SCEL,KMIA,LAN,2017-04-24 23:39:00,SCEL,KMIA,LAN,24,4,2017,Lunes,I,Grupo LATAM,Santiago,Miami,2017,4,0,4.0,night
2017-11-29 05:15:00,SCEL,SPJC,LAN,2017-11-29 07:01:00,SCEL,SPJC,LPE,29,11,2017,Miercoles,I,Grupo LATAM,Santiago,Lima,2017,11,0,106.0,morning
2017-07-08 04:55:00,SCEL,MPTO,CMP,2017-07-08 04:59:00,SCEL,MPTO,CMP,8,7,2017,Sabado,I,Copa Air,Santiago,Ciudad de Panama,2017,7,0,4.0,night
2017-04-20 11:15:00,SCEL,SCDA,SKU,2017-04-20 11:18:00,SCEL,SCDA,SKU,20,4,2017,Jueves,N,Sky Airline,Santiago,Iquique,2017,4,0,3.0,morning
2017-05-29 03:40:00,SCEL,SABE,LAN,2017-05-29 03:48:00,SCEL,SABE,LAN,29,5,2017,Lunes,I,Grupo LATAM,Santiago,Buenos Aires,2017,5,0,8.0,night
2017-03-22 07:20:00,SCEL,SCAT,SKU,2017-03-22 07:19:00,SCEL,SCAT,SKU,22,3,2017,Miercoles,N,Sky Airline,Santiago,Copiapo,2017,3,1,-1.0,morning
2017-04-07 06:00:00,SCEL,SPJC,SKU,2017-04-07 06:07:00,SCEL,SPJC,SKU,7,4,2017,Viernes,I,Sky Airline,Santiago,Lima,2017,4,0,7.0,morning
2017-12-17 05:30:00,SCEL,SPJC,LAN,2017-12-17 05:40:00,SCEL,SPJC,LPE,17,12,2017,Domingo,I,Grupo LATAM,Santiago,Lima,2017,12,1,10.0,morning
2017-04-14 11:10:00,SCEL,SAEZ,LAN,2017-04-14 11:07:00,SCEL,SAEZ,LAN,14,4,2017,Viernes,I,Grupo LATAM,Santiago,Buenos Aires,2017,4,0,-3.0,morning
2017-12-10 19:55:00,SCEL,SCIE,SKU,2017-12-10 19:50:00,SCEL,SCIE,SKU,10,12,2017,Domingo,N,Sky Airline,Santiago,Concepcion,2017,12,0,-5.0,night
2017-04-01 06:25:00,SCEL,SCTE,SKU,2017-04-01 06:23:00,SCEL,SCTE,SKU,1,4,2017,Sabado,N,Sky Airline,Santiago,Puerto Montt,2017,4,0,-2.0,morning
2017-07-08 20:10:00,SCEL,SAEZ,SKU,2017-07-08 20:26:00,SCEL,SAEZ,SKU,8,7,2017,Sabado,I,Sky Airline,Santiago,Buenos Aires,2017,7,0,16.0,night
2017-03-14 22:30:00,SCEL,SABE,ARG,2017-03-14 22:51:00,SCEL,SABE,ARG,14,3,2017,Martes,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,3,1,21.0,night
2017-06-24 14:50:00,SCEL,SUMU,LAN,2017-06-24 14:51:00,SCEL,SUMU,LAN,24,6,2017,Sabado,I,Grupo LATAM,Santiago,Montevideo,2017,6,0,1.0,afternoon
2017-06-08 10:10:00,SCEL,SAEZ,LAN,2017-06-08 10:14:00,SCEL,SAEZ,LAN,8,6,2017,Jueves,I,Grupo LATAM,Santiago,Buenos Aires,2017,6,0,4.0,morning
2017-06-16 06:05:00,SCEL,SCFA,LAN,2017-06-16 06:17:00,SCEL,SCFA,LAN,16,6,2017,Viernes,N,Grupo LATAM,Santiago,Antofagasta,2017,6,0,12.0,morning
2017-11-18 11:05:00,SCEL,SCIE,LAN,2017-11-18 11:12:00,SCEL,SCIE,LXP,18,11,2017,Sabado,N,Grupo LATAM,Santiago,Concepcion,2017,11,0,7.0,morning
2017-02-17 23:55:00,SCEL,SAEZ,LAN,2017-02-17 23:58:00,SCEL,SAEZ,LAN,17,2,2017,Viernes,I,Grupo LATAM,Santiago,Buenos Aires,2017,2,1,3.0,night
2017-10-15 09:15:00,SCEL,SCFA,LAN,2017-10-15 09:15:00,SCEL,SCFA,LAN,15,10,2017,Domingo,N,Grupo LATAM,Santiago,Antofagasta,2017,10,0,0.0,morning
2017-02-01 22:30:00,SCEL,SCCI,LAN,2017-02-01 22:48:00,SCEL,SCCI,LAN,1,2,2017,Miercoles,N,Grupo LATAM,Santiago,Punta Arenas,2017,2,1,18.0,night
2017-05-23 23:55:00,SCEL,SAEZ,LAN,2017-05-23 23:50:00,SCEL,SAEZ,LAN,23,5,2017,Martes,I,Grupo LATAM,Santiago,Buenos Aires,2017,5,0,-5.0,night
2017-08-30 15:30:00,SCEL,SBGL,GLO,2017-08-30 15:18:00,SCEL,SBGL,GLO,30,8,2017,Miercoles,I,Gol Trans,Santiago,Rio de Janeiro,2017,8,0,-12.0,afternoon
2017-12-31 06:50:00,SCEL,SCCF,JAT,2017-12-31 06:55:00,SCEL,SCCF,JAT,31,12,2017,Domingo,N,JetSmart SPA,Santiago,Calama,2017,12,1,5.0,morning
2017-02-03 18:05:00,SCEL,SCSE,LAN,2017-02-03 18:19:00,SCEL,SCSE,LAN,3,2,2017,Viernes,N,Grupo LATAM,Santiago,La Serena,2017,2,1,14.0,afternoon
2017-03-15 04:55:00,SCEL,SPJC,LAN,2017-03-15 05:02:00,SCEL,SPJC,LPE,15,3,2017,Miercoles,I,Grupo LATAM,Santiago,Lima,2017,3,1,7.0,night
2017-10-18 21:00:00,SCEL,SCDA,SKU,2017-10-18 21:05:00,SCEL,SCDA,SKU,18,10,2017,Miercoles,N,Sky Airline,Santiago,Iquique,2017,10,0,5.0,night
2017-12-16 01:00:00,SCEL,LEMD,PUE,2017-12-16 01:46:00,SCEL,LEMD,PUE,16,12,2017,Sabado,I,Plus Ultra Lineas Aereas,Santiago,Madrid,2017,12,1,46.0,night
2017-08-28 00:50:00,SCEL,SAEZ,LAN,2017-08-28 00:57:00,SCEL,SAEZ,LAN,28,8,2017,Lunes,I,Grupo LATAM,Santiago,Buenos Aires,2017,8,0,7.0,night
2017-12-03 20:57:00,SCEL,SCIE,LAN,2017-12-03 22:50:00,SCEL,SCIE,LXP,3,12,2017,Domingo,N,Grupo LATAM,Santiago,Concepcion,2017,12,0,113.0,night
2017-04-11 19:35:00,SCEL,CYYZ,ACA,2017-04-11 20:08:00,SCEL,CYYZ,ACA,11,4,2017,Martes,I,Air Canada,Santiago,Toronto,2017,4,0,33.0,night
2017-10-18 06:45:00,SCEL,SBGR,TAM,2017-10-18 06:47:00,SCEL,SBGR,TAM,18,10,2017,Miercoles,I,Grupo LATAM,Santiago,Sao Paulo,2017,10,0,2.0,morning
2017-12-09 21:10:00,SCEL,CYYZ,ACA,2017-12-09 21:41:00,SCEL,CYYZ,ACA,9,12,2017,Sabado,I,Air Canada,Santiago,Toronto,2017,12,0,31.0,night
2017-09-22 07:10:00,SCEL,SBGR,GLO,2017-09-22 06:57:00,SCEL,SBGR,GLO,22,9,2017,Viernes,I,Gol Trans,Santiago,Sao Paulo,2017,9,1,-13.0,morning
2017-04-08 09:00:00,SCEL,SLVR,LAN,2017-04-08 09:24:00,SCEL,SLVR,LAN,8,4,2017,Sabado,I,Grupo LATAM,Santiago,Santa Cruz,2017,4,0,24.0,morning
2017-01-29 14:25:00,SCEL,LFPG,AFR,2017-01-29 14:39:00,SCEL,LFPG,AFR,29,1,2017,Domingo,I,Air France,Santiago,Paris,2017,1,1,14.0,afternoon
2017-03-20 10:50:00,SCEL,SCAR,LAN,2017-03-20 10:50:00,SCEL,SCAR,LXP,20,3,2017,Lunes,N,Grupo LATAM,Santiago,Arica,2017,3,1,0.0,morning
2017-01-27 06:30:00,SCEL,SCCF,SKU,2017-01-27 06:30:00,SCEL,SCCF,SKU,27,1,2017,Viernes,N,Sky Airline,Santiago,Calama,2017,1,1,0.0,morning
2017-08-03 16:42:00,SCEL,SCIE,LAN,2017-08-03 16:48:00,SCEL,SCIE,LXP,3,8,2017,Jueves,N,Grupo LATAM,Santiago,Concepcion,2017,8,0,6.0,afternoon
2017-09-10 18:35:00,SCEL,SCCF,SKU,2017-09-10 18:31:00,SCEL,SCCF,SKU,10,9,2017,Domingo,N,Sky Airline,Santiago,Calama,2017,9,0,-4.0,afternoon
2017-12-31 19:05:00,SCEL,SCFA,SKU,2017-12-31 18:52:00,SCEL,SCFA,SKU,31,12,2017,Domingo,N,Sky Airline,Santiago,Antofagasta,2017,12,1,-13.0,night
2017-06-29 13:30:00,SCEL,SGAS,LAP,2017-06-29 13:28:00,SCEL,SGAS,LAP,29,6,2017,Jueves,I,Grupo LATAM,Santiago,Asuncion,2017,6,0,-2.0,afternoon
2017-01-20 08:35:00,SCEL,SCFA,LAN,2017-01-20 08:34:00,SCEL,SCFA,LAN,20,1,2017,Viernes,N,Grupo LATAM,Santiago,Antofagasta,2017,1,1,-1.0,morning
2017-07-26 12:00:00,SCEL,SCIE,LAN,2017-07-26 12:09:00,SCEL,SCIE,LXP,26,7,2017,Miercoles,N,Grupo LATAM,Santiago,Concepcion,2017,7,1,9.0,afternoon
2017-01-02 16:20:00,SCEL,SPJC,LAN,2017-01-02 17:23:00,SCEL,SPJC,LPE,2,1,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,1,1,63.0,afternoon
2017-12-26 16:20:00,SCEL,SCCI,LAN,2017-12-26 16:20:00,SCEL,SCCI,LXP,26,12,2017,Martes,N,Grupo LATAM,Santiago,Punta Arenas,2017,12,1,0.0,afternoon
2017-07-17 19:30:00,SCEL,SPJC,LAN,2017-07-17 19:45:00,SCEL,SPJC,LAN,17,7,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,7,1,15.0,night
2017-02-23 07:10:00,SCEL,SBGR,GLO,2017-02-23 06:56:00,SCEL,SBGR,GLO,23,2,2017,Jueves,I,Gol Trans,Santiago,Sao Paulo,2017,2,1,-14.0,morning
2017-01-25 00:30:00,SCEL,KMCO,LAN,2017-01-25 00:31:00,SCEL,KMCO,LAN,25,1,2017,Miercoles,I,Grupo LATAM,Santiago,Orlando,2017,1,1,1.0,night
2017-07-16 13:05:00,SCEL,SBGR,LAN,2017-07-16 15:02:00,SCEL,SBGR,LAN,16,7,2017,Domingo,I,Grupo LATAM,Santiago,Sao Paulo,2017,7,1,117.0,afternoon
2017-10-02 09:30:00,SCEL,SCFA,LAN,2017-10-02 09:30:00,SCEL,SCFA,LXP,2,10,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,10,0,0.0,morning
2017-12-16 23:40:00,SCEL,MMMX,LAN,2017-12-17 02:07:00,SCEL,MMMX,LAN,17,12,2017,Domingo,I,Grupo LATAM,Santiago,Ciudad de Mexico,2017,12,1,147.0,night
2017-06-17 19:05:00,SCEL,SCCF,LAN,2017-06-17 19:04:00,SCEL,SCCF,LAN,17,6,2017,Sabado,N,Grupo LATAM,Santiago,Calama,2017,6,0,-1.0,night
2017-10-07 19:09:00,SCEL,SCIE,LAN,2017-10-07 19:11:00,SCEL,SCIE,LXP,7,10,2017,Sabado,N,Grupo LATAM,Santiago,Concepcion,2017,10,0,2.0,night
2017-05-23 00:25:00,SCEL,SKBO,LAN,2017-05-23 00:41:00,SCEL,SKBO,LAN,23,5,2017,Martes,I,Grupo LATAM,Santiago,Bogota,2017,5,0,16.0,night
2017-03-15 11:30:00,SCEL,SCPQ,LAN,2017-03-15 11:25:00,SCEL,SCPQ,LAN,15,3,2017,Miercoles,N,Grupo LATAM,Santiago,Castro (Chiloe),2017,3,1,-5.0,morning
2017-05-08 08:00:00,SCEL,SAEZ,LAN,2017-05-08 07:57:00,SCEL,SAEZ,LAN,8,5,2017,Lunes,I,Grupo LATAM,Santiago,Buenos Aires,2017,5,0,-3.0,morning
2017-08-02 20:25:00,SCEL,SABE,ARG,2017-08-02 20:26:00,SCEL,SABE,ARG,2,8,2017,Miercoles,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,8,0,1.0,night
2017-03-23 14:50:00,SCEL,SCVD,SKU,2017-03-23 14:49:00,SCEL,SCVD,SKU,23,3,2017,Jueves,N,Sky Airline,Santiago,Valdivia,2017,3,1,-1.0,afternoon
2017-03-30 16:45:00,SCEL,SCQP,SKU,2017-03-30 16:46:00,SCEL,SCQP,SKU,30,3,2017,Jueves,N,Sky Airline,Santiago,Temuco,2017,3,1,1.0,afternoon
2017-11-13 00:25:00,SCEL,NZAA,LAN,2017-11-13 00:31:00,SCEL,NZAA,LAN,13,11,2017,Lunes,I,Grupo LATAM,Santiago,Auckland N.Z.,2017,11,0,6.0,night
2017-02-23 10:45:00,SCEL,SBGR,LAN,2017-02-23 12:32:00,SCEL,SBGR,LAN,23,2,2017,Jueves,I,Grupo LATAM,Santiago,Sao Paulo,2017,2,1,107.0,morning
2017-03-14 21:15:00,SCEL,SCTE,LAN,2017-03-14 21:10:00,SCEL,SCTE,LXP,14,3,2017,Martes,N,Grupo LATAM,Santiago,Puerto Montt,2017,3,1,-5.0,night
2017-06-27 07:35:00,SCEL,SCAT,LAN,2017-06-27 07:39:00,SCEL,SCAT,LAN,27,6,2017,Martes,N,Grupo LATAM,Santiago,Copiapo,2017,6,0,4.0,morning
2017-03-22 21:40:00,SCEL,KIAH,UAL,2017-03-22 21:29:00,SCEL,KIAH,UAL,22,3,2017,Miercoles,I,United Airlines,Santiago,Houston,2017,3,1,-11.0,night
2017-06-13 11:00:00,SCEL,SCCI,LAN,2017-06-13 11:03:00,SCEL,SCCI,LXP,13,6,2017,Martes,N,Grupo LATAM,Santiago,Punta Arenas,2017,6,0,3.0,morning
2017-10-13 16:59:00,SCEL,SCQP,LAN,2017-10-13 17:19:00,SCEL,SCQP,LXP,13,10,2017,Viernes,N,Grupo LATAM,Santiago,Temuco,2017,10,0,20.0,afternoon
2017-06-23 15:40:00,SCEL,SCAR,SKU,2017-06-23 15:45:00,SCEL,SCAR,SKU,23,6,2017,Viernes,N,Sky Airline,Santiago,Arica,2017,6,0,5.0,afternoon
2017-03-10 18:55:00,SCEL,SCFA,SKU,2017-03-10 18:51:00,SCEL,SCFA,SKU,10,3,2017,Viernes,N,Sky Airline,Santiago,Antofagasta,2017,3,1,-4.0,afternoon
2017-07-17 20:04:00,SCEL,SCTE,LAN,2017-07-17 20:04:00,SCEL,SCTE,LXP,17,7,2017,Lunes,N,Grupo LATAM,Santiago,Puerto Montt,2017,7,1,0.0,night
2017-03-21 14:05:00,SCEL,SCQP,LAN,2017-03-21 14:16:00,SCEL,SCQP,LXP,21,3,2017,Martes,N,Grupo LATAM,Santiago,Temuco,2017,3,1,11.0,afternoon
2017-11-29 04:50:00,SCEL,SCCF,LAN,2017-11-29 04:48:00,SCEL,SCCF,LAN,29,11,2017,Miercoles,N,Grupo LATAM,Santiago,Calama,2017,11,0,-2.0,night
2017-06-28 08:40:00,SCEL,SCTE,LAN,2017-06-28 08:42:00,SCEL,SCTE,LXP,28,6,2017,Miercoles,N,Grupo LATAM,Santiago,Puerto Montt,2017,6,0,2.0,morning
2017-06-14 12:15:00,SCEL,LFPG,AFR,2017-06-14 12:11:00,SCEL,LFPG,AFR,14,6,2017,Miercoles,I,Air France,Santiago,Paris,2017,6,0,-4.0,afternoon
2017-01-19 18:25:00,SCEL,SCQP,LAN,2017-01-19 18:30:00,SCEL,SCQP,LXP,19,1,2017,Jueves,N,Grupo LATAM,Santiago,Temuco,2017,1,1,5.0,afternoon
2017-04-14 14:20:00,SCEL,SCVD,LAN,2017-04-14 14:16:00,SCEL,SCVD,LXP,14,4,2017,Viernes,N,Grupo LATAM,Santiago,Valdivia,2017,4,0,-4.0,afternoon
2017-05-09 11:45:00,SCEL,SCTE,SKU,2017-05-09 11:53:00,SCEL,SCTE,SKU,9,5,2017,Martes,N,Sky Airline,Santiago,Puerto Montt,2017,5,0,8.0,morning
2017-01-31 13:50:00,SCEL,SCBA,LAN,2017-01-31 13:56:00,SCEL,SCBA,LAN,31,1,2017,Martes,N,Grupo LATAM,Santiago,Balmaceda,2017,1,1,6.0,afternoon
2017-12-01 06:00:00,SCEL,SCCF,JAT,2017-12-01 05:54:00,SCEL,SCCF,JAT,1,12,2017,Viernes,N,JetSmart SPA,Santiago,Calama,2017,12,0,-6.0,morning
2017-06-10 13:35:00,SCEL,SCAR,LAN,2017-06-10 13:41:00,SCEL,SCAR,LAN,10,6,2017,Sabado,N,Grupo LATAM,Santiago,Arica,2017,6,0,6.0,afternoon
2017-02-06 00:40:00,SCEL,SCAR,SKU,2017-02-06 00:33:00,SCEL,SCAR,SKU,6,2,2017,Lunes,N,Sky Airline,Santiago,Arica,2017,2,1,-7.0,night
2017-12-20 12:26:00,SCEL,SCDA,LAN,2017-12-20 13:01:00,SCEL,SCDA,LAN,20,12,2017,Miercoles,N,Grupo LATAM,Santiago,Iquique,2017,12,1,35.0,afternoon
2017-08-18 20:45:00,SCEL,SCDA,SKU,2017-08-18 21:06:00,SCEL,SCDA,SKU,18,8,2017,Viernes,N,Sky Airline,Santiago,Iquique,2017,8,0,21.0,night
2017-12-27 09:25:00,SCEL,SCIE,LAN,2017-12-27 09:18:00,SCEL,SCIE,LXP,27,12,2017,Miercoles,N,Grupo LATAM,Santiago,Concepcion,2017,12,1,-7.0,morning
2017-01-31 12:30:00,SCEL,SCNT,SKU,2017-01-31 12:25:00,SCEL,SCNT,SKU,31,1,2017,Martes,N,Sky Airline,Santiago,Puerto Natales,2017,1,1,-5.0,afternoon
2017-05-13 10:10:00,SCEL,SCTE,SKU,2017-05-13 10:10:00,SCEL,SCTE,SKU,13,5,2017,Sabado,N,Sky Airline,Santiago,Puerto Montt,2017,5,0,0.0,morning
2017-05-01 22:45:00,SCEL,KJFK,LAN,2017-05-01 22:42:00,SCEL,KJFK,LAN,1,5,2017,Lunes,I,Grupo LATAM,Santiago,Nueva York,2017,5,0,-3.0,night
2017-10-13 03:12:00,SCEL,MPTO,CMP,2017-10-13 03:03:00,SCEL,MPTO,CMP,13,10,2017,Viernes,I,Copa Air,Santiago,Ciudad de Panama,2017,10,0,-9.0,night
2017-07-09 21:24:00,SCEL,SCFA,LAN,2017-07-09 21:49:00,SCEL,SCFA,LXP,9,7,2017,Domingo,N,Grupo LATAM,Santiago,Antofagasta,2017,7,0,25.0,night
2017-12-04 20:40:00,SCEL,SCIE,SKU,2017-12-04 20:40:00,SCEL,SCIE,SKU,4,12,2017,Lunes,N,Sky Airline,Santiago,Concepcion,2017,12,0,0.0,night
2017-03-16 19:15:00,SCEL,SCDA,LAN,2017-03-16 19:17:00,SCEL,SCDA,LAN,16,3,2017,Jueves,N,Grupo LATAM,Santiago,Iquique,2017,3,1,2.0,night
2017-04-16 21:35:00,SCEL,MMMX,AMX,2017-04-16 21:21:00,SCEL,MMMX,AMX,16,4,2017,Domingo,I,Aeromexico,Santiago,Ciudad de Mexico,2017,4,0,-14.0,night
2017-02-01 14:15:00,SCEL,SCTE,LAN,2017-02-01 14:12:00,SCEL,SCTE,LXP,1,2,2017,Miercoles,N,Grupo LATAM,Santiago,Puerto Montt,2017,2,1,-3.0,afternoon
2017-11-23 22:30:00,SCEL,KDFW,AAL,2017-11-23 22:16:00,SCEL,KDFW,AAL,23,11,2017,Jueves,I,American Airlines,Santiago,Dallas,2017,11,0,-14.0,night
2017-10-07 09:35:00,SCEL,SCJO,SKU,2017-10-07 09:41:00,SCEL,SCJO,SKU,7,10,2017,Sabado,N,Sky Airline,Santiago,Osorno,2017,10,0,6.0,morning
2017-09-12 08:15:00,SCEL,SBGR,LAN,2017-09-12 08:10:00,SCEL,SBGR,LAN,12,9,2017,Martes,I,Grupo LATAM,Santiago,Sao Paulo,2017,9,1,-5.0,morning
2017-03-14 14:00:00,SCEL,SCFA,SKU,2017-03-14 13:55:00,SCEL,SCFA,SKU,14,3,2017,Martes,N,Sky Airline,Santiago,Antofagasta,2017,3,1,-5.0,afternoon
2017-12-14 07:40:00,SCEL,SCQP,SKU,2017-12-14 07:45:00,SCEL,SCQP,SKU,14,12,2017,Jueves,N,Sky Airline,Santiago,Temuco,2017,12,0,5.0,morning
2017-02-12 20:10:00,SCEL,SPJC,LAN,2017-02-12 20:09:00,SCEL,SPJC,LAN,12,2,2017,Domingo,I,Grupo LATAM,Santiago,Lima,2017,2,1,-1.0,night
2017-09-08 02:15:00,SCEL,SPJC,LAW,2017-09-08 02:20:00,SCEL,SPJC,JMR,8,9,2017,Viernes,I,Latin American Wings,Santiago,Lima,2017,9,0,5.0,night
2017-04-06 05:00:00,SCEL,SCCI,LAN,2017-04-06 05:06:00,SCEL,SCCI,LXP,6,4,2017,Jueves,N,Grupo LATAM,Santiago,Punta Arenas,2017,4,0,6.0,morning
2017-10-19 06:00:00,SCEL,SCDA,LAN,2017-10-19 06:04:00,SCEL,SCDA,LAN,19,10,2017,Jueves,N,Grupo LATAM,Santiago,Iquique,2017,10,0,4.0,morning
2017-09-06 05:47:00,SCEL,SCAR,LAN,2017-09-06 05:46:00,SCEL,SCAR,LXP,6,9,2017,Miercoles,N,Grupo LATAM,Santiago,Arica,2017,9,0,-1.0,morning
2017-01-23 00:40:00,SCEL,SCAR,SKU,2017-01-23 00:33:00,SCEL,SCAR,SKU,23,1,2017,Lunes,N,Sky Airline,Santiago,Arica,2017,1,1,-7.0,night
2017-01-22 13:00:00,SCEL,SCQP,SKU,2017-01-22 13:04:00,SCEL,SCQP,SKU,22,1,2017,Domingo,N,Sky Airline,Santiago,Temuco,2017,1,1,4.0,afternoon
2017-08-18 23:10:00,SCEL,MMMX,AMX,2017-08-18 23:09:00,SCEL,MMMX,AMX,18,8,2017,Viernes,I,Aeromexico,Santiago,Ciudad de Mexico,2017,8,0,-1.0,night
2017-03-19 08:25:00,SCEL,SCFA,LAN,2017-03-19 08:24:00,SCEL,SCFA,LAN,19,3,2017,Domingo,N,Grupo LATAM,Santiago,Antofagasta,2017,3,1,-1.0,morning
2017-04-22 21:25:00,SCEL,SABE,AUT,2017-04-22 21:18:00,SCEL,SABE,AUT,22,4,2017,Sabado,I,Austral,Santiago,Buenos Aires,2017,4,0,-7.0,night
2017-04-04 01:32:00,SCEL,MPTO,CMP,2017-04-04 01:30:00,SCEL,MPTO,CMP,4,4,2017,Martes,I,Copa Air,Santiago,Ciudad de Panama,2017,4,0,-2.0,night
2017-11-22 12:45:00,SCEL,SAEZ,KLM,2017-11-22 12:39:00,SCEL,SAEZ,KLM,22,11,2017,Miercoles,I,K.L.M.,Santiago,Buenos Aires,2017,11,0,-6.0,afternoon
2017-03-08 10:15:00,SCEL,SCFA,LAN,2017-03-08 10:13:00,SCEL,SCFA,LAN,8,3,2017,Miercoles,N,Grupo LATAM,Santiago,Antofagasta,2017,3,1,-2.0,morning
